id,target,word,tfidf_score,frequency,p_value,response
id_187_target_bulging_muscle_people_1.png,bulging muscle people,physical,18.40906970532052,10,0.0044551125685977,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,torso,17.91866041695119,10,0.0059777805047096,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,skin,17.229443777695053,10,0.0088924430928127,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,definition,16.62161119476918,10,0.012428717073576,1
id_187_target_bulging_muscle_people_1.png,bulging muscle people,bicep,15.47552328451856,10,0.0224721501935143,3
id_187_target_bulging_muscle_people_1.png,bulging muscle people,accentuates,15.156552891027385,10,0.0262618865204628,2
id_187_target_bulging_muscle_people_1.png,bulging muscle people,rendering,14.50739867653901,10,0.0356341784264942,2
id_188_target_beautiful_people_1.png,beautiful people,woman,49.62449453138856,10,4.133006158478024e-20,1
id_188_target_beautiful_people_1.png,beautiful people,photo,31.533406857969126,10,4.4982506379437496e-08,5
id_188_target_beautiful_people_1.png,beautiful people,hair,30.250867294501447,10,1.896292807356821e-07,1
id_188_target_beautiful_people_1.png,beautiful people,brown,20.43285747225106,10,0.0011966521331269,1
id_188_target_beautiful_people_1.png,beautiful people,smiling,19.897879516380733,10,0.001721084788898,1
id_188_target_beautiful_people_1.png,beautiful people,short,19.036834202841806,10,0.0030155874549852,1
id_188_target_beautiful_people_1.png,beautiful people,wavy,18.647946644127007,10,0.0038473988175507,1
id_188_target_beautiful_people_1.png,beautiful people,top,17.664998024688174,10,0.0069336885458602,1
id_188_target_beautiful_people_1.png,beautiful people,long,17.537225551734714,10,0.0074644683696363,1
id_188_target_beautiful_people_1.png,beautiful people,first,16.696028528170938,10,0.0119387965189771,1
id_188_target_beautiful_people_1.png,beautiful people,person,15.86786058340334,10,0.0184531778809794,1
id_188_target_beautiful_people_1.png,beautiful people,light,13.798834917215304,10,0.0488252890772337,3
id_189_target_handsome_people_1.png,handsome people,man,14.828089435667575,10,0.0307085111482794,2
id_189_target_handsome_people_1.png,handsome people,arm,14.294734968090015,10,0.0392445717243757,1
id_18_target_twenty-year-olds_1.png,twenty-year-olds,smiling,22.385114455928324,10,0.0002880025902829,5
id_18_target_twenty-year-olds_1.png,twenty-year-olds,person,21.81830830217959,10,0.0004424920429087,1
id_18_target_twenty-year-olds_1.png,twenty-year-olds,hair,21.175607106151013,10,0.0007088115129136,3
id_18_target_twenty-year-olds_1.png,twenty-year-olds,brick,19.473657541590427,10,0.0022772676071964,2
id_18_target_twenty-year-olds_1.png,twenty-year-olds,direct,16.512508262256556,10,0.0131784276506503,5
id_18_target_twenty-year-olds_1.png,twenty-year-olds,individuals,15.82988289622342,10,0.0188133876480731,4
id_18_target_twenty-year-olds_1.png,twenty-year-olds,photo,15.766703428984563,10,0.0194258843728802,4
id_18_target_twenty-year-olds_1.png,twenty-year-olds,top,14.131998419750538,10,0.0422039150608964,4
id_190_target_africans_1.png,africans,wrap,35.22307230849667,20,4.872939266668395e-10,1
id_190_target_africans_1.png,africans,individuals,33.418641669805,20,4.786722547081056e-09,3
id_190_target_africans_1.png,africans,child,33.147741027866495,20,6.665825288290138e-09,3
id_190_target_africans_1.png,africans,patterned,31.73413450791444,20,3.5688916810610546e-08,2
id_190_target_africans_1.png,africans,garment,31.03032654029644,20,7.97482307083163e-08,3
id_190_target_africans_1.png,africans,person,27.768756020955845,20,2.525021264616437e-06,3
id_190_target_africans_1.png,africans,tunic,27.561855127488304,20,3.0970431168312085e-06,1
id_190_target_africans_1.png,africans,beaded,27.520847103760925,20,3.2242766642375727e-06,4
id_190_target_africans_1.png,africans,dark,25.97706643449792,20,1.3950838954818474e-05,1
id_190_target_africans_1.png,africans,shirt,25.74289127123648,20,1.7272358993778816e-05,4
id_190_target_africans_1.png,africans,orange,25.015786194157528,20,3.304200250238995e-05,4
id_190_target_africans_1.png,africans,group,24.85019318363052,20,3.818560591176072e-05,1
id_190_target_africans_1.png,africans,short,23.796042753552257,20,9.341018976387772e-05,5
id_190_target_africans_1.png,africans,looking,22.70617323486744,20,0.0002245067318279,5
id_190_target_africans_1.png,africans,left,22.501397227944043,20,0.000263287838554,1
id_190_target_africans_1.png,africans,wearing,22.388846576457738,20,0.000287176900061,3
id_190_target_africans_1.png,africans,right,21.04956025383347,20,0.000775906610835,4
id_190_target_africans_1.png,africans,individual,20.851441975549225,20,0.0008932707493712,1
id_190_target_africans_1.png,africans,pattern,20.47784353268596,20,0.0011600261292083,5
id_190_target_africans_1.png,africans,striped,20.286316893418125,20,0.0013234233179273,3
id_190_target_africans_1.png,africans,another,19.690484365764497,20,0.0019753654873014,4
id_190_target_africans_1.png,africans,complexion,19.581965025496324,20,0.0021215980218123,3
id_190_target_africans_1.png,africans,similar,19.555654540278297,20,0.002158499709671,1
id_190_target_africans_1.png,africans,yellow,19.49475163516284,20,0.002246161383557,1
id_190_target_africans_1.png,africans,african,19.315435974387057,20,0.0025233098972115,5
id_190_target_africans_1.png,africans,neutral,19.09074224181673,20,0.0029140706808507,5
id_190_target_africans_1.png,africans,closely,19.03534594808668,20,0.003018434705805,4
id_190_target_africans_1.png,africans,directly,18.77798463424938,20,0.0035488012112758,3
id_190_target_africans_1.png,africans,brown,17.878750288219678,20,0.006119969134389,1
id_190_target_africans_1.png,africans,appear,17.781392335311924,20,0.0064794715545624,2
id_190_target_africans_1.png,africans,blue,17.656498236671126,20,0.0069679338547349,5
id_190_target_africans_1.png,africans,green,17.33760043578508,20,0.0083654694633151,4
id_190_target_africans_1.png,africans,four,16.935952649307527,20,0.0104715773911834,5
id_190_target_africans_1.png,africans,man,16.681600615126023,20,0.0120324509415732,5
id_190_target_africans_1.png,africans,photographs,16.494305583005154,20,0.013307239681585,4
id_190_target_africans_1.png,africans,children,16.019599108382728,20,0.0170720150608086,5
id_190_target_africans_1.png,africans,top,15.898498222219356,20,0.018166883010814,5
id_190_target_africans_1.png,africans,drapes,15.843077608313926,20,0.0186875663745239,5
id_190_target_africans_1.png,africans,bottom,15.682785977136124,20,0.0202655529494164,5
id_190_target_africans_1.png,africans,bald,15.32971049992772,20,0.0241431518711057,3
id_190_target_africans_1.png,africans,head,15.150386898264257,20,0.0263401120647185,4
id_190_target_africans_1.png,africans,partially,14.90246720764694,20,0.0296505090487918,5
id_190_target_africans_1.png,africans,hut,14.900159139614995,20,0.0296828798675793,4
id_190_target_africans_1.png,africans,three,14.871189986515738,20,0.0300916740596261,3
id_190_target_africans_1.png,africans,traditional,14.779204722633445,20,0.0314207625157168,2
id_190_target_africans_1.png,africans,red,14.53171467890773,20,0.0352392926359454,4
id_190_target_africans_1.png,africans,outfit,14.379967989278516,20,0.0377633416190721,1
id_191_target_african_americans_1.png,african americans,person,16.859601869866047,10,0.0109204499116657,4
id_191_target_african_americans_1.png,african americans,short,14.277625652131356,10,0.0395475329492146,3
id_193_target_american_indians_1.png,american indians,headdress,60.1031080812034,10,7.382184934899179e-30,5
id_193_target_american_indians_1.png,american indians,feathers,48.1102224019224,10,7.177898819779502e-19,5
id_193_target_american_indians_1.png,american indians,native,34.195911486421736,10,1.8194523819719841e-09,2
id_193_target_american_indians_1.png,american indians,traditional,32.51425038979358,10,1.4286296443932586e-08,1
id_193_target_american_indians_1.png,american indians,american,32.11515082214621,10,2.289411486103453e-08,1
id_193_target_american_indians_1.png,american indians,adorned,22.835616057209723,10,0.0002028160541218,1
id_193_target_american_indians_1.png,american indians,indigenous,22.01667768300874,10,0.0003813091686493,4
id_193_target_american_indians_1.png,american indians,feather,18.81427372039756,10,0.0034692724830971,4
id_193_target_american_indians_1.png,american indians,includes,15.313438619139523,10,0.0243359399265881,3
id_193_target_american_indians_1.png,american indians,person,14.876119296940631,10,0.0300217870427517,1
id_193_target_american_indians_1.png,american indians,attire,14.723648595508092,10,0.0322467418038112,4
id_195_target_asians_1.png,asians,person,29.752238593881263,20,3.2565271290348055e-07,1
id_195_target_asians_1.png,asians,individuals,28.14201403773053,20,1.7390828124852778e-06,4
id_195_target_asians_1.png,asians,camera,24.785316644192896,20,4.040013779415496e-05,3
id_195_target_asians_1.png,asians,shirt,23.904113323291018,20,8.540413718870987e-05,3
id_195_target_asians_1.png,asians,casual,23.879967394121905,20,8.713481837853522e-05,2
id_195_target_asians_1.png,asians,street,22.033240164407545,20,0.000376573542331,5
id_195_target_asians_1.png,asians,woman,20.89452401321624,20,0.0008664412822116,2
id_195_target_asians_1.png,asians,striped,20.286316893418125,20,0.0013234233179273,1
id_195_target_asians_1.png,asians,two,20.07841848096896,20,0.0015243911491752,3
id_195_target_asians_1.png,asians,smiling,19.897879516380733,20,0.001721084788898,3
id_195_target_asians_1.png,asians,dark,19.74257049021842,20,0.0019084821211803,3
id_195_target_asians_1.png,asians,group,18.63764488772289,20,0.003871990188526,3
id_195_target_asians_1.png,asians,people,18.56022445870744,20,0.0040613529268883,1
id_195_target_asians_1.png,asians,right,18.418365222104285,20,0.0044299478272959,1
id_195_target_asians_1.png,asians,colored,18.07554326956432,20,0.0054468285777057,3
id_195_target_asians_1.png,asians,urban,17.878750288219678,20,0.006119969134389,5
id_195_target_asians_1.png,asians,wearing,17.22218967419826,20,0.008928806215841,2
id_195_target_asians_1.png,asians,motorcycle,16.852494318177566,20,0.0109630754131731,4
id_195_target_asians_1.png,asians,one,16.71029923278459,20,0.0118467851904762,3
id_195_target_asians_1.png,asians,left,16.251009109070697,20,0.0151361226090156,3
id_195_target_asians_1.png,asians,dressed,16.047234597538182,20,0.0168302225072683,2
id_195_target_asians_1.png,asians,blue,15.890848413004017,20,0.0182380100727976,1
id_195_target_asians_1.png,asians,side,15.220600163371962,20,0.0254607699716294,2
id_195_target_asians_1.png,asians,city,14.84963980609652,20,0.0303987949414196,5
id_195_target_asians_1.png,asians,holding,14.737508364165745,20,0.0320390224834723,4
id_195_target_asians_1.png,asians,looking,14.59682565098621,20,0.0341995545389663,2
id_195_target_asians_1.png,asians,photograph,14.144142221112867,20,0.0419770201390778,2
id_195_target_asians_1.png,asians,four,14.113293874422938,20,0.0425553314454746,3
id_195_target_asians_1.png,asians,setting,13.868065638503564,20,0.0473850535220341,1
id_196_target_asian-americans_1.png,asian-americans,hand,18.40858602941724,10,0.0044564254595911,1
id_196_target_asian-americans_1.png,asian-americans,man,16.681600615126023,10,0.0120324509415732,1
id_196_target_asian-americans_1.png,asian-americans,resting,15.482905093740776,10,0.0223902155601111,3
id_196_target_asian-americans_1.png,asian-americans,smiling,14.92340963728555,10,0.0293581267634066,5
id_196_target_asian-americans_1.png,asian-americans,shirt,14.710223583563703,10,0.0324490038519969,2
id_196_target_asian-americans_1.png,asian-americans,blue,14.125198589336902,10,0.0423313959553994,1
id_196_target_asian-americans_1.png,asian-americans,person,13.884378010477922,10,0.047050704896621,1
id_197_target_black_people_1.png,black people,person,17.851343156328756,10,0.0062193407310706,3
id_198_target_chinese_people_1.png,chinese people,east,63.720160875734734,20,1.0667301881246537e-33,2
id_198_target_chinese_people_1.png,chinese people,asian,57.10603784426004,20,7.331246194016761e-27,3
id_198_target_chinese_people_1.png,chinese people,traditional,56.16097794600709,20,5.963264529967842e-26,2
id_198_target_chinese_people_1.png,chinese people,red,37.3672663171913,20,2.697576077835375e-11,4
id_198_target_chinese_people_1.png,chinese people,chinese,37.18389960787278,20,3.481454393347661e-11,4
id_198_target_chinese_people_1.png,chinese people,person,28.76049730741856,20,9.25607705070099e-07,1
id_198_target_chinese_people_1.png,chinese people,dressed,27.50954502435117,20,3.260212827453472e-06,1
id_198_target_chinese_people_1.png,chinese people,holding,24.562513940276244,20,4.8965565365123454e-05,4
id_198_target_chinese_people_1.png,chinese people,lanterns,24.429680251102333,20,5.485992980062333e-05,3
id_198_target_chinese_people_1.png,chinese people,pink,24.371310080241088,20,5.765638089296872e-05,1
id_198_target_chinese_people_1.png,chinese people,robe,22.5944290869554,20,0.0002449536902505,2
id_198_target_chinese_people_1.png,chinese people,includes,20.4179181588527,20,0.0012090473811577,2
id_198_target_chinese_people_1.png,chinese people,sash,19.91744806077351,20,0.0016987010661345,2
id_198_target_chinese_people_1.png,chinese people,jacket,19.53986462964701,20,0.0021809242594673,1
id_198_target_chinese_people_1.png,chinese people,wide,18.86889448950211,20,0.0033525855133369,5
id_198_target_chinese_people_1.png,chinese people,standing,18.380496656954485,20,0.0045332666301652,3
id_198_target_chinese_people_1.png,chinese people,urban,17.878750288219678,20,0.006119969134389,3
id_198_target_chinese_people_1.png,chinese people,entrance,16.97496030173833,20,0.0102485173283087,1
id_198_target_chinese_people_1.png,chinese people,building,16.470384293098146,20,0.0134781723390316,2
id_198_target_chinese_people_1.png,chinese people,ornament,16.28645350073489,20,0.014856929662507,3
id_198_target_chinese_people_1.png,chinese people,handle,16.019599108382728,20,0.0170720150608086,1
