id,target,word,tfidf_score,frequency,p_value,response
id_160_target_hunchback_people_1.png,hunchback people,stone,12.518804510445968,10,0.0297501109786172,1
id_161_target_large_people_1.png,large people,person,24.754827027550867,10,1.142956072163557e-07,5
id_161_target_large_people_1.png,large people,state,19.145562199704912,10,0.0001230663656842,1
id_161_target_large_people_1.png,large people,left,18.214069547473176,10,0.0003179802765323,5
id_161_target_large_people_1.png,large people,frame,15.696402222109924,10,0.0030826631997034,1
id_161_target_large_people_1.png,large people,individuals,15.347115040569268,10,0.0040852476703028,5
id_161_target_large_people_1.png,large people,transformation,14.958678987651991,10,0.0055346889987711,3
id_161_target_large_people_1.png,large people,first,14.93524575490265,10,0.0056352132756248,1
id_161_target_large_people_1.png,large people,software,13.438995312713391,10,0.0165077175196163,4
id_161_target_large_people_1.png,large people,sections,12.70293456227878,10,0.0265573655346001,3
id_162_target_large_fat_people_1.png,large fat people,weight,26.801556470762208,10,5.179045878781935e-09,5
id_162_target_large_fat_people_1.png,large fat people,head,17.819435243964556,10,0.0004670004645178,1
id_162_target_large_fat_people_1.png,large fat people,model,15.156552891027385,10,0.0047474040565589,5
id_162_target_large_fat_people_1.png,large fat people,window,14.315514235598432,10,0.0089526697736853,1
id_162_target_large_fat_people_1.png,large fat people,societal,14.089228923398668,10,0.0105350132044271,5
id_162_target_large_fat_people_1.png,large fat people,images,13.900327060871856,10,0.0120373114510799,5
id_162_target_large_fat_people_1.png,large fat people,burden,12.876957316258038,10,0.023808121935614,5
id_162_target_large_fat_people_1.png,large fat people,body,11.890971021317169,10,0.0431112298023851,1
id_163_target_monstrous_people_1.png,monstrous people,portrait,22.38802408804201,10,2.8385894465719982e-06,4
id_163_target_monstrous_people_1.png,monstrous people,portraits,22.20345296326276,10,3.5872976413183435e-06,1
id_163_target_monstrous_people_1.png,monstrous people,skin,16.950640539139364,10,0.0010486715348923,5
id_163_target_monstrous_people_1.png,monstrous people,face,16.377878223298534,10,0.0017384627760261,1
id_163_target_monstrous_people_1.png,monstrous people,dramatic,16.0798653260512,10,0.0022418534496221,3
id_163_target_monstrous_people_1.png,monstrous people,otherworldly,15.156552891027385,10,0.0047474040565589,3
id_163_target_monstrous_people_1.png,monstrous people,horror,14.900159139614995,10,0.0057887601470553,2
id_163_target_monstrous_people_1.png,monstrous people,prominent,14.598246052125802,10,0.007270981777386,2
id_163_target_monstrous_people_1.png,monstrous people,eyes,13.218332985882077,10,0.019106396037737,3
id_163_target_monstrous_people_1.png,monstrous people,enhances,12.874411233031736,10,0.023846550611427,5
id_163_target_monstrous_people_1.png,monstrous people,faces,12.053312141777482,10,0.0392616267197618,4
id_163_target_monstrous_people_1.png,monstrous people,color,12.022600009788848,10,0.039967634209696,3
id_163_target_monstrous_people_1.png,monstrous people,scheme,11.93668580461166,10,0.0419975570804667,3
id_164_target_morbidly_obese_people_1.png,morbidly obese people,absence,15.061346746633742,10,0.0051127967808213,3
id_164_target_morbidly_obese_people_1.png,morbidly obese people,emotional,14.485752693273614,10,0.0079034729691808,5
id_164_target_morbidly_obese_people_1.png,morbidly obese people,plea,14.453872036986578,10,0.0080913046154475,5
id_164_target_morbidly_obese_people_1.png,morbidly obese people,expressions,13.736645277402715,10,0.0134858798193803,4
id_164_target_morbidly_obese_people_1.png,morbidly obese people,burden,12.876957316258038,10,0.023808121935614,5
id_164_target_morbidly_obese_people_1.png,morbidly obese people,void,12.754219356770452,10,0.0257208752701525,5
id_165_target_overweight_people_1.png,overweight people,swimsuit,28.90774407397316,10,1.5765221320984794e-10,3
id_165_target_overweight_people_1.png,overweight people,societal,28.178457846797336,10,5.472782009068671e-10,3
id_165_target_overweight_people_1.png,overweight people,external,19.60136651380003,10,7.568679267616798e-05,5
id_165_target_overweight_people_1.png,overweight people,weight,17.86770431384147,10,0.0004458077892427,4
id_165_target_overweight_people_1.png,overweight people,faced,17.838006519093675,10,0.0004587385797053,3
id_165_target_overweight_people_1.png,overweight people,darkness,17.191056147048183,10,0.0008426304478988,3
id_165_target_overweight_people_1.png,overweight people,metaphor,14.897544570283385,10,0.0058003493440268,4
id_165_target_overweight_people_1.png,overweight people,body,14.863713776646462,10,0.0059521731139623,3
id_165_target_overweight_people_1.png,overweight people,significant,13.940157566702894,10,0.0117059387987113,5
id_165_target_overweight_people_1.png,overweight people,stark,13.058939356818527,10,0.0211931213424401,4
id_165_target_overweight_people_1.png,overweight people,absence,12.551122288861452,10,0.0291677401233687,5
id_166_target_skinny_people_1.png,skinny people,depending,14.542169653089346,10,0.0075804636694614,4
id_166_target_skinny_people_1.png,skinny people,legs,14.27650946106501,10,0.0092095787735084,5
id_166_target_skinny_people_1.png,skinny people,mystery,14.212051228938211,10,0.0096482948557033,2
id_166_target_skinny_people_1.png,skinny people,eternal,13.513864778495106,10,0.015697649723859,3
id_166_target_skinny_people_1.png,skinny people,person,12.377413513775434,10,0.0324125484002553,2
id_167_target_slim_people_1.png,slim people,figures,17.974393641323946,10,0.0004020896681556,3
id_167_target_slim_people_1.png,slim people,person,17.682019305393478,10,0.0005325519812025,4
id_167_target_slim_people_1.png,slim people,two,15.184715575283436,10,0.0046438760319944,2
id_167_target_slim_people_1.png,slim people,panel,14.598246052125802,10,0.007270981777386,1
id_167_target_slim_people_1.png,slim people,forward,13.895043934609271,10,0.0120818700637156,1
id_167_target_slim_people_1.png,slim people,mannequin,13.513864778495106,10,0.015697649723859,4
id_167_target_slim_people_1.png,slim people,silhouettes,12.490635289396453,10,0.0302655629953255,1
id_167_target_slim_people_1.png,slim people,slightly,11.945340341930882,10,0.0417893659163849,1
id_167_target_slim_people_1.png,slim people,scenes,11.89200434606245,10,0.0430857957049079,1
id_168_target_small_people_1.png,small people,small,26.083398622248588,10,1.586038418131546e-08,2
id_168_target_small_people_1.png,small people,figurines,24.429680251102333,10,1.8186713197651575e-07,2
id_168_target_small_people_1.png,small people,figures,23.965858188431927,10,3.4829976799557893e-07,1
id_168_target_small_people_1.png,small people,childhood,22.398325521188987,10,2.80154810105769e-06,2
id_168_target_small_people_1.png,small people,forms,17.422578987256614,10,0.0006800602365478,1
id_168_target_small_people_1.png,small people,children,16.019599108382728,10,0.0023584572085416,3
id_168_target_small_people_1.png,small people,textured,14.778841497698918,10,0.0063486714676649,1
id_168_target_small_people_1.png,small people,two,13.286626128373006,10,0.0182672941284431,1
id_168_target_small_people_1.png,small people,child,11.79329745746688,10,0.0455706361560325,1
id_168_target_small_people_1.png,small people,foot,11.681283314746796,10,0.0485286703117621,1
id_169_target_stern_look_people_1.png,stern look people,deep,21.73276496808784,10,6.447314470563378e-06,1
id_169_target_stern_look_people_1.png,stern look people,expression,18.569641997446688,10,0.0002228766771564,1
id_169_target_stern_look_people_1.png,stern look people,adrien,17.672747861854777,10,0.0005372677678051,1
id_169_target_stern_look_people_1.png,stern look people,serious,15.355914140712724,10,0.0040567742242781,1
id_169_target_stern_look_people_1.png,stern look people,mirror,14.542169653089346,10,0.0075804636694614,1
id_169_target_stern_look_people_1.png,stern look people,deeply,14.433066720576718,10,0.008215988910302,1
id_169_target_stern_look_people_1.png,stern look people,timeless,14.160505319915456,10,0.0100121622964178,1
id_169_target_stern_look_people_1.png,stern look people,intense,13.73478619622044,10,0.013503161302462,1
id_169_target_stern_look_people_1.png,stern look people,introspection,13.541341909446755,10,0.015409030814292,1
id_169_target_stern_look_people_1.png,stern look people,dramatic,12.863892260840958,10,0.0240058692381907,4
id_169_target_stern_look_people_1.png,stern look people,flair,12.542849146931706,10,0.02931591392388,1
id_169_target_stern_look_people_1.png,stern look people,beanie,12.006321173742348,10,0.0403460137983234,1
id_169_target_stern_look_people_1.png,stern look people,quality,11.843376024115177,10,0.0442959307265166,2
id_16_target_adults_1.png,adults,woman,21.67441792418514,10,6.9258921000334e-06,1
id_16_target_adults_1.png,adults,photo,20.538221177769024,10,2.664569206267152e-05,1
id_16_target_adults_1.png,adults,man,19.66306374142594,10,7.078931869460815e-05,1
id_16_target_adults_1.png,adults,amusing,14.089228923398668,10,0.0105350132044271,1
id_16_target_adults_1.png,adults,portrait,13.992515055026258,10,0.0112824114756447,1
id_16_target_adults_1.png,adults,left,13.660552160604883,10,0.0142090181138812,1
id_16_target_adults_1.png,adults,eyes,13.218332985882077,10,0.019106396037737,1
id_16_target_adults_1.png,adults,glasses,13.14919138412868,10,0.01998908419157,1
id_16_target_adults_1.png,adults,humor,12.006321173742348,10,0.0403460137983234,2
id_170_target_tall_people_1.png,tall people,front,22.117340900613755,10,3.998044843537198e-06,3
id_170_target_tall_people_1.png,tall people,person,19.450221235932823,10,8.906620882724765e-05,1
id_170_target_tall_people_1.png,tall people,figure,16.644840071545072,10,0.0013773249557016,1
id_170_target_tall_people_1.png,tall people,hands,14.004462492013165,10,0.0111876546541851,1
id_170_target_tall_people_1.png,tall people,stance,13.524211262278753,10,0.0155884307612097,1
id_170_target_tall_people_1.png,tall people,scene,12.807750928632442,10,0.0248713770392433,1
id_170_target_tall_people_1.png,tall people,stands,12.06349262425782,10,0.0390298508202197,3
id_170_target_tall_people_1.png,tall people,tall,11.789983890378034,10,0.0456560098005557,1
id_171_target_thin_people_1.png,thin people,darkness,27.50568983527709,10,1.668650996986446e-09,3
id_171_target_thin_people_1.png,thin people,void,21.257032261284085,10,1.1479935531491428e-05,2
id_171_target_thin_people_1.png,thin people,sound,19.315435974387057,10,0.0001028442794882,1
id_171_target_thin_people_1.png,thin people,state,15.954635166420758,10,0.002490275125815,1
id_171_target_thin_people_1.png,thin people,isolation,15.494117202669928,10,0.0036322764382039,3
id_171_target_thin_people_1.png,thin people,absence,15.061346746633742,10,0.0051127967808213,4
id_171_target_thin_people_1.png,thin people,vulnerability,15.023197603314884,10,0.0052660989752287,4
id_171_target_thin_people_1.png,thin people,naked,14.453872036986578,10,0.0080913046154475,4
id_171_target_thin_people_1.png,thin people,simplicity,13.903359857921965,10,0.0120117968566859,1
id_171_target_thin_people_1.png,thin people,unknown,12.97654327323162,10,0.0223453750631507,5
id_171_target_thin_people_1.png,thin people,text,12.90760854296972,10,0.0233495669881102,1
id_171_target_thin_people_1.png,thin people,comforting,11.89200434606245,10,0.0430857957049079,1
id_171_target_thin_people_1.png,thin people,stark,11.753045421136676,10,0.046616456191853,1
id_172_target_trim_people_1.png,trim people,statue,28.726657387845368,10,2.154939432819753e-10,1
id_172_target_trim_people_1.png,trim people,figures,20.970125914877936,10,1.613464154645877e-05,5
id_172_target_trim_people_1.png,trim people,silhouettes,16.654180385861935,10,0.0013660309965618,1
id_172_target_trim_people_1.png,trim people,statues,15.47552328451856,10,0.0036869661565681,2
id_172_target_trim_people_1.png,trim people,positioning,14.176500200262234,10,0.0098979919743687,1
id_172_target_trim_people_1.png,trim people,human,12.925592000865484,10,0.0230840032074339,1
id_172_target_trim_people_1.png,trim people,ones,12.876957316258038,10,0.023808121935614,5
id_172_target_trim_people_1.png,trim people,objects,12.60493482809326,10,0.0282190586060879,5
id_172_target_trim_people_1.png,trim people,bending,12.39463320262426,10,0.0320781356458373,5
id_173_target_ugly_people_1.png,ugly people,face,20.017406717364874,10,4.79637977115632e-05,5
id_173_target_ugly_people_1.png,ugly people,side,17.904967547330813,10,0.0004300608548023,1
id_173_target_ugly_people_1.png,ugly people,subtle,15.340264675668084,10,0.0041075387983138,1
id_173_target_ugly_people_1.png,ugly people,facial,14.39972787238976,10,0.008419306009296,5
id_173_target_ugly_people_1.png,ugly people,skin,14.125533782616138,10,0.0102657976914189,4
id_173_target_ugly_people_1.png,ugly people,striking,13.759838294671392,10,0.0132718840439034,5
id_173_target_ugly_people_1.png,ugly people,two,13.286626128373006,10,0.0182672941284431,1
id_173_target_ugly_people_1.png,ugly people,dramatic,12.863892260840958,10,0.0240058692381907,5
id_173_target_ugly_people_1.png,ugly people,expression,12.379761331631125,10,0.0323667842457387,5
id_173_target_ugly_people_1.png,ugly people,features,12.213915884883788,10,0.0357332378926037,4
id_173_target_ugly_people_1.png,ugly people,nature,12.197221378556216,10,0.03608746111372,3
id_173_target_ugly_people_1.png,ugly people,hair,11.866722370033596,10,0.043711571865584,3
id_174_target_white_people_1.png,white people,woman,33.715761215399105,30,1.6776626851627463e-14,1
id_174_target_white_people_1.png,white people,blur,33.147741027866495,30,5.3852757430370445e-14,1
id_174_target_white_people_1.png,white people,young,30.410019373266152,30,1.0784668589198216e-11,5
id_174_target_white_people_1.png,white people,city,29.780560929535284,30,3.3833438485003983e-11,1
id_174_target_white_people_1.png,white people,hair,28.480133688080628,30,3.2854975461024285e-10,1
id_174_target_white_people_1.png,white people,curly,25.614009321115407,30,3.23217752049943e-08,5
id_174_target_white_people_1.png,white people,casual,25.30098643979374,30,5.151633917300014e-08,5
id_174_target_white_people_1.png,white people,blurred,24.504225759856425,30,1.6360230204554474e-07,1
id_174_target_white_people_1.png,white people,man,24.20069383560116,30,2.511256642642273e-07,1
id_174_target_white_people_1.png,white people,moment,23.33482565415481,30,8.230033242424656e-07,2
id_174_target_white_people_1.png,white people,joy,22.98696465628245,30,1.3064951100726658e-06,1
id_174_target_white_people_1.png,white people,turned,21.66376354328513,30,7.016863905598106e-06,1
id_174_target_white_people_1.png,white people,perhaps,20.418190759355568,30,3.056200097152212e-05,2
id_174_target_white_people_1.png,white people,people,20.403568578985016,30,3.107472611807497e-05,1
id_174_target_white_people_1.png,white people,eyes,19.82749947882312,30,5.915381573422358e-05,2
id_174_target_white_people_1.png,white people,suggests,19.63922932245279,30,7.264479150585518e-05,3
